,l_1024/L_f,l_512/L_f,l_256/L_f,Flatness_1024,Flatness_512,Flatness_256,\Delta_2 u_{||}/\sigma(\Delta_2 u_{||}),\Delta_4 u_{||}/\sigma(\Delta_4 u_{||}),\Delta_8 u_{||}/\sigma(\Delta_8 u_{||}),\Delta_16 u_{||}/\sigma(\Delta_16 u_{||}),\Delta_32 u_{||}/\sigma(\Delta_32 u_{||}),\Delta_64 u_{||}/\sigma(\Delta_64 u_{||}),\Delta_128 u_{||}/\sigma(\Delta_128 u_{||}),\Delta_256 u_{||}/\sigma(\Delta_256 u_{||}),PDF(\Delta_2 u_{||}/\sigma(\Delta_2 u_{||})),PDF(\Delta_4 u_{||}/\sigma(\Delta_4 u_{||})),PDF(\Delta_8 u_{||}/\sigma(\Delta_8 u_{||})),PDF(\Delta_16 u_{||}/\sigma(\Delta_16 u_{||})),PDF(\Delta_32 u_{||}/\sigma(\Delta_32 u_{||})),PDF(\Delta_64 u_{||}/\sigma(\Delta_64 u_{||})),PDF(\Delta_128 u_{||}/\sigma(\Delta_128 u_{||})),PDF(\Delta_256 u_{||}/\sigma(\Delta_256 u_{||})),U_{\par}_fig3,PDF(U_1024_Explicit_l/\delta=0.2),PDF(U_512_Explicit_l/\delta=0.2),PDF(U_256_Explicit_l/\delta=0.2),PDF(U_1024_Explicit_l/\delta=1.7),PDF(U_512_Explicit_l/\delta=1.7),PDF(U_256_Explicit_l/\delta=1.7),PDF(U_1024_Implicit_l/\delta=1.1),PDF(U_512_Implicit_l/\delta=1.1),PDF(U_256_Implicit_l/\delta=1.1),PDF(U_1024_Implicit_l/\delta=8.9),PDF(U_512_Implicit_l/\delta=8.9),PDF(U_256_Implicit_l/\delta=8.9),l_1024_Explicit/\delta,l_512_Explicit/\delta,l_256_Explicit/\delta,Variance_1024_Explicit,Variance_512_Explicit,Variance_256_Explicit,Flatness_1024_Explicit,Flatness_512_Explicit,Flatness_256_Explicit,l_1024_Implicit/\delta,l_512_Implicit/\delta,l_256_Implicit/\delta,Variance_1024_Implicit,Variance_512_Implicit,Variance_256_Implicit,Flatness_1024_Implicit,Flatness_512_Implicit,Flatness_256_Implicit,U_{\par}_fig4,PDF(U_{\par}_NSS_l/L = 0.011),PDF(U_{\par}_NSS_l/L = 0.012),PDF(U_{\par}_NSS_l/L = 0.014),PDF(U_{\par}_NSS_l/L = 0.016),PDF(U_{\par}_NSS_l/L = 0.018),PDF(U_{\par}_NSS_l/L = 0.020),PDF(U_{\par}_NSS_l/L = 0.023),PDF(U_{\par}_NSS_l/L = 0.026),PDF(U_{\par}_NSS_l/L = 0.030),PDF(U_{\par}_NSS_l/L = 0.034),PDF(U_{\par}_NSS_l/L = 0.039),PDF(U_{\par}_NSS_l/L = 0.044),PDF(U_{\par}_NSS_l/L = 0.050),PDF(U_{\par}_NSS_l/L = 0.057),PDF(U_{\par}_NSS_l/L = 0.064),PDF(U_{\par}_NSS_l/L = 0.073),PDF(U_{\par}_NSS_l/L = 0.084),PDF(U_{\par}_JHU_l/L = 0.0034),PDF(U_{\par}_JHU_l/L = 0.0039),PDF(U_{\par}_JHU_l/L = 0.0044),PDF(U_{\par}_JHU_l/L = 0.0054),PDF(U_{\par}_JHU_l/L = 0.0059),PDF(U_{\par}_JHU_l/L = 0.0068),PDF(U_{\par}_JHU_l/L = 0.0078),PDF(U_{\par}_JHU_l/L = 0.0093),PDF(U_{\par}_JHU_l/L = 0.0107),PDF(U_{\par}_JHU_l/L = 0.0122),PDF(U_{\par}_JHU_l/L = 0.0142),PDF(U_{\par}_JHU_l/L = 0.0166),PDF(U_{\par}_JHU_l/L = 0.0190),l_NSS/L,l_JHU/L,L_2_distance_NSS,L_2_distance_JHU
906,,,,,,,-423.0372015753991,-279.5102671392322,-204.02197912315515,-153.3160674151846,-118.13269441500695,-92.33681922869104,-72.83078844614809,-58.61950622013334,0.0,0.0,0.0,5.761688777007606e-09,1.9228342001313396e-08,3.9086838853185123e-07,5.0127144367124646e-06,3.735298018743795e-05,-8.129999999999614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0135916783940815e-08,0.0,,,,,,,,,,,,,,,,,,,-8.129999999999614,3.9893154917656096e-09,3.868033327574514e-09,7.847966423651939e-09,0.0,3.1897772567044267e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.412632971867284e-09,2.9286711973871512e-08,1.057121739821764e-08,0.0,1.0027651371941825e-08,3.505709767178588e-08,9.06296394187265e-09,0.0,0.0,0.0,0.0,0.0,0.0,,,,
907,,,,,,,-424.07788349809374,-280.197869272416,-204.52387821078895,-153.6932287126389,-118.4233037493612,-92.56397007550208,-73.00995397738092,-58.76371164748913,0.0,0.0,0.0,6.5847871824837796e-09,3.3115478007883107e-08,3.553348986653193e-07,4.818651516985389e-06,3.5962283264940874e-05,-8.149999999999613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1141519490157372e-08,0.0,,,,,,,,,,,,,,,,,,,-8.149999999999613,0.0,0.0,7.495928482432706e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.779686358600932e-08,3.416947914599798e-08,0.0,7.633993364279555e-09,1.594735312450334e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
908,,,,,,,-425.11856542078846,-280.8854714055999,-205.0257772984228,-154.07039001009323,-118.71391308371547,-92.79112092231314,-73.18911950861376,-58.90791707484494,0.0,0.0,0.0,3.2923935912414717e-09,2.0296583849715404e-08,3.7446831628571207e-07,4.700827604717397e-06,3.527554166101978e-05,-8.169999999999613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.236938093956734e-09,7.605912804275772e-09,0.0,,,,,,,,,,,,,,,,,,,-8.169999999999613,0.0,3.3726408124147116e-09,1.0956231030488066e-08,4.236938093956734e-09,0.0,0.0,2.8279132776792755e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1551740768538798e-08,0.0,0.0,8.299261767784183e-09,0.0,0.0,0.0,0.0,0.0,1.1871158271549277e-08,0.0,0.0,,,,
909,,,,,,,-426.1592473434832,-281.5730735387837,-205.52767638605664,-154.44755130754757,-119.00452241806973,-93.01827176912418,-73.3682850398466,-59.05212250220074,0.0,0.0,0.0,4.9385903791971336e-09,1.1750653455859096e-08,3.553348986653193e-07,4.368148325427855e-06,3.3783666047330073e-05,-8.189999999999612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4374566683052923e-09,2.050006096167874e-08,0.0,,,,,,,,,,,,,,,,,,,-8.189999999999612,2.577714536363432e-09,4.629118400260365e-09,4.571405054356706e-09,3.4374566683052923e-09,3.354020065595925e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2917495837198119e-08,8.24193696861967e-09,0.0,1.669553844854844e-08,8.57342484873534e-09,1.238840150425273e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
910,,,,,,,-427.19992926617783,-282.26067567196753,-206.02957547369047,-154.82471260500188,-119.29513175242398,-93.24542261593523,-73.54745057107942,-59.19632792955654,0.0,0.0,6.185324224394241e-10,4.938590375364283e-09,2.2433065922887528e-08,3.485015352294478e-07,4.272849564103472e-06,3.2989289407062583e-05,-8.209999999999612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0841635043328213e-08,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.209999999999612,0.0,0.0,3.85914652074668e-09,1.0841635043328213e-08,6.5249632831115895e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2695809833269134e-08,1.7522188939490488e-08,1.1482714165975602e-08,7.798217178487758e-09,3.283340225360114e-08,9.929675487688505e-09,8.76044284877186e-09,0.0,0.0,0.0,0.0,0.0,0.0,,,,
911,,,,,,,-428.24061118887255,-282.9482778051514,-206.5314745613243,-155.2018739024562,-119.58574108677824,-93.47257346274628,-73.72661610231226,-59.34053335691234,0.0,0.0,0.0,5.761688773174025e-09,1.7091859450600613e-08,3.457681898550553e-07,4.120371586382768e-06,3.169761750249664e-05,-8.229999999999611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.229999999999611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562239708216574e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9082193284199364e-08,0.0,1.7281828744350776e-08,0.0,0.0,3.253370255421045e-08,1.127357395621099e-08,0.0,0.0,0.0,0.0,0.0,0.0,,,,
912,,,,,,,-429.28129311156727,-283.6358799383353,-207.03337364895816,-155.57903519991055,-119.87635042113251,-93.69972430955733,-73.9057816335451,-59.484738784268146,0.0,0.0,6.185324224394241e-10,3.292393583576189e-09,1.1750653646875525e-08,2.9246795505530126e-07,4.104777237997849e-06,3.126060482634374e-05,-8.249999999999611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.249999999999611,0.0,3.150751681611634e-09,1.2485974888451265e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.497230763369867e-09,0.0,9.35381120332896e-09,0.0,2.314010437806783e-08,1.6330121407871673e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
913,,,,,,,-430.32197503426204,-284.3234820715191,-207.535272736592,-155.95619649736489,-120.16695975548677,-93.92687515636838,-74.08494716477794,-59.628944211623946,0.0,0.0,0.0,4.9385903791965066e-09,9.614171191671902e-09,2.9383462774243834e-07,4.0094784765777465e-06,2.9992616564073933e-05,-8.26999999999961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.184664306563271e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.26999999999961,0.0,3.746893433986697e-09,0.0,4.184664306563271e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84228134607856e-08,2.7615752816500878e-08,1.4536047255156352e-08,0.0,0.0,0.0,8.554863699724976e-09,0.0,0.0,0.0,0.0,0.0,0.0,,,,
914,,,,,,,-431.36265695695676,-285.01108420470297,-208.03717182422585,-156.33335779481922,-120.45756908984104,-94.15402600317944,-74.26411269601078,-59.77314963897975,0.0,0.0,0.0,2.4692951895985668e-09,1.8160101012482725e-08,2.7606788280920965e-07,3.6750664883784765e-06,2.929511403276623e-05,-8.28999999999961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.113779923407004e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.28999999999961,0.0,8.190675000051614e-09,7.495471955330197e-09,4.113779923407004e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.109993645690527e-09,1.8490541634512446e-08,0.0,1.5409910793251588e-08,7.965204569814811e-09,1.7331767587345078e-08,3.385226329761083e-08,0.0,0.0,9.703953016502043e-09,0.0,0.0,0.0,,,,
915,,,,,,,-432.4033388796514,-285.6986863378868,-208.53907091185965,-156.71051909227353,-120.74817842419529,-94.38117684999047,-74.44327822724361,-59.917355066335546,0.0,0.0,0.0,3.292393583576189e-09,1.4955377186416806e-08,3.0886802730139293e-07,3.7166513994376953e-06,2.8259626101845436e-05,-8.30999999999961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.485489541547215e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.30999999999961,0.0,6.904494254470885e-09,0.0,7.485489541547215e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0101739024432905e-08,6.918550578209139e-09,0.0,8.86654521767793e-09,1.1853933323950353e-08,7.789951725842097e-09,2.566301668604911e-08,1.0305958780055484e-08,0.0,0.0,0.0,0.0,0.0,,,,
916,,,,,,,-433.44402080234613,-286.38628847107066,-209.0409699994935,-157.08768038972786,-121.03878775854955,-94.60832769680152,-74.62244375847645,-60.06156049369135,0.0,0.0,0.0,5.761688769341174e-09,1.8160101107988632e-08,2.7880122818352286e-07,3.54164823699755e-06,2.730809786908159e-05,-8.32999999999961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.196250353299186e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.32999999999961,0.0,0.0,0.0,4.196250353299186e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.808675177322896e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
917,,,,,,,-434.48470272504085,-287.0738906042545,-209.54286908712734,-157.4648416871822,-121.32939709290382,-94.83547854361258,-74.80160928970929,-60.20576592104715,0.0,0.0,6.185324224394241e-10,8.230983978104724e-10,8.545929916317815e-09,2.6923451937333815e-07,3.4342205502261335e-06,2.6541706562004734e-05,-8.349999999999609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06638991618653e-09,0.0,,,,,,,,,,,,,,,,,,,-8.349999999999609,0.0,6.855525612474638e-09,6.8417700481731655e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.248583827061716e-09,0.0,1.9973305318684742e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
918,,,,,,,-435.5253846477355,-287.7614927374383,-210.04476817476117,-157.8420029846365,-121.62000642725806,-95.06262939042361,-74.98077482094212,-60.34997134840295,0.0,0.0,0.0,4.9385903791971336e-09,1.3887135911061497e-08,2.460010836913749e-07,3.3042677174701786e-06,2.587218745670192e-05,-8.369999999999608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.685225232985758e-09,1.065332047072244e-08,0.0,,,,,,,,,,,,,,,,,,,-8.369999999999608,0.0,4.551325119482766e-09,0.0,4.685225232985758e-09,3.0752565550495494e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.654656117842254e-08,6.867202202117883e-09,6.566962152658784e-09,8.1112958902955e-09,0.0,2.1166073026226167e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
919,,,,,,,-436.5660665704302,-288.44909487062216,-210.546667262395,-158.21916428209084,-121.91061576161233,-95.28978023723467,-75.15994035217496,-60.49417677575875,0.0,0.0,1.2370648448786915e-09,4.115491985218989e-09,9.614171000655479e-09,2.692345193733039e-07,3.1517897075270947e-06,2.494218798372585e-05,-8.389999999999608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0287330044989903e-08,0.0,,,,,,,,,,,,,,,,,,,-8.389999999999608,0.0,0.0,3.6695292309086074e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.111597341874436e-08,6.985203675990043e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
920,,,,,,,-437.60674849312494,-289.136697003806,-211.04856635002886,-158.59632557954518,-122.20122509596659,-95.51693108404572,-75.3391058834078,-60.63838220311456,0.0,0.0,6.185324224394241e-10,2.4692951934314173e-09,1.2818894731214405e-08,2.118342665120173e-07,3.014906047085323e-06,2.4046629808728695e-05,-8.409999999999608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2104452776492857e-09,1.8185824217649574e-08,0.0,,,,,,,,,,,,,,,,,,,-8.409999999999608,0.0,0.0,3.544791897446188e-09,3.2104452776492857e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.360747476011405e-09,8.636388913302246e-09,1.2838936046869926e-08,0.0,1.4222837594846902e-08,7.75934251741119e-09,0.0,0.0,0.0,1.0967961960915265e-08,0.0,0.0,0.0,,,,
921,,,,,,,-438.64743041581966,-289.8242991369898,-211.55046543766267,-158.97348687699952,-122.49183443032085,-95.74408193085675,-75.51827141464062,-60.78258763047035,0.0,0.0,0.0,1.6461967917880945e-09,7.47768864096251e-09,2.2413432069658604e-07,2.9698557173773777e-06,2.353211611778975e-05,-8.429999999999607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.130682774656275e-09,0.0,,,,,,,,,,,,,,,,,,,-8.429999999999607,0.0,0.0,7.766426130349308e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.785016578947866e-09,0.0,0.0,0.0,2.7671179021592753e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
922,,,,,,,-439.6881123385144,-290.51190127017367,-212.05236452529653,-159.35064817445385,-122.78244376467511,-95.97123277766781,-75.69743694587346,-60.92679305782616,0.0,0.0,0.0,3.2923935912414717e-09,8.545929820808519e-09,2.2823433875808e-07,2.8416355770482985e-06,2.2266279023783896e-05,-8.449999999999607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.243146724272717e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.449999999999607,0.0,4.475275346488309e-09,0.0,7.243146724272717e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.449853996714894e-09,8.732118293995001e-09,1.696946993093493e-08,0.0,0.0,9.560114766338298e-09,0.0,0.0,0.0,0.0,0.0,0.0,,,,
923,,,,,,,-440.7287942612091,-291.19950340335754,-212.55426361293036,-159.72780947190816,-123.07305309902938,-96.19838362447886,-75.8766024771063,-61.07099848518196,0.0,0.0,6.185324224394241e-10,4.1154919813866615e-09,1.068241218050379e-08,2.036342303889715e-07,2.685692165394718e-06,2.1736692841434344e-05,-8.469999999999606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.469999999999606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0017704023516355e-08,0.0,0.0,7.011781170579364e-09,0.0,9.295231522170074e-09,0.0,0.0,0.0,0.0,0.0,0.0,,,,
924,,,,,,,-441.7694761839038,-291.88710553654136,-213.05616270056422,-160.1049707693625,-123.36366243338364,-96.42553447128991,-76.05576800833914,-61.21520391253777,0.0,0.0,0.0,4.11549198138614e-09,1.1750653742382246e-08,1.7903412201981129e-07,2.5349468640773394e-06,2.114468029521665e-05,-8.489999999999606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.210089437993272e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.489999999999606,0.0,0.0,6.341465756709116e-09,3.210089437993272e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.681078136989991e-09,1.203869132557746e-08,0.0,7.2693639613674765e-09,1.34873302281271e-08,0.0,0.0,0.0,0.0,1.1497282791876725e-08,0.0,0.0,0.0,,,,
925,,,,,,,-442.8101581065985,-292.5747076697252,-213.55806178819805,-160.48213206681683,-123.65427176773791,-96.65268531810096,-76.23493353957198,-61.35940933989357,0.0,0.0,0.0,5.761688780840456e-09,1.1750653455859096e-08,1.9816753964027427e-07,2.559204727971036e-06,2.038689721489986e-05,-8.509999999999605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.184024242900784e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.509999999999605,0.0,4.274750869208577e-09,0.0,4.184024242900784e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.292209823500718e-09,8.962874042420659e-09,1.1022653815686982e-08,7.0834560872335395e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
926,,,,,,,-443.8508400292932,-293.26230980290904,-214.05996087583188,-160.85929336427117,-123.94488110209215,-96.87983616491199,-76.41409907080481,-61.50361476724936,0.0,0.0,0.0,8.230983978104724e-10,5.3412060902518965e-09,1.61267377086568e-07,2.5054908773314895e-06,1.975397990382715e-05,-8.529999999999605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03907277412894e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.529999999999605,0.0,3.741646936952652e-09,7.2089797335212656e-09,4.03907277412894e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.310880189420832e-09,2.0865235318099406e-08,7.715876208961635e-09,0.0,0.0,2.5250848406428067e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
927,,,,,,,-444.8915219519879,-293.9499119360929,-214.5618599634657,-161.2364546617255,-124.23549043644641,-97.10698701172305,-76.59326460203765,-61.64782019460517,0.0,0.0,6.185324224393458e-10,1.646196787955035e-09,1.281889482672099e-08,1.5990070439937342e-07,2.3408839456057548e-06,1.9226547229313786e-05,-8.549999999999605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.178290081256835e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.549999999999605,0.0,0.0,0.0,4.178290081256835e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1421337532264158e-08,7.068252046994392e-09,0.0,8.105518845307505e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
928,,,,,,,-445.93220387468267,-294.63751406927673,-215.06375905109957,-161.6136159591798,-124.52609977080068,-97.3341378585341,-76.77243013327049,-61.792025621960974,0.0,0.0,0.0,3.2923935874090396e-09,4.272964814896589e-09,1.9133417620440272e-07,2.2802392885360406e-06,1.851612851679294e-05,-8.569999999999604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02327238406375e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.569999999999604,3.6968761870345893e-09,3.5044327977260554e-09,0.0,4.02327238406375e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.486657160396627e-09,7.929953488259408e-09,0.0,0.0,8.834285252924685e-09,0.0,0.0,0.0,0.0,0.0,0.0,,,,
929,,,,,,,-446.97288579737733,-295.32511620246055,-215.56565813873337,-161.99077725663415,-124.81670910515493,-97.56128870534513,-76.95159566450332,-61.93623104931677,0.0,0.0,0.0,2.4692951895985668e-09,7.477688449946084e-09,1.325672506559076e-07,2.311427978508377e-06,1.7934878417108124e-05,-8.589999999999604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.589999999999604,3.9768143187428425e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.246095701142035e-08,1.3221566600127927e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
930,,,,,,,-448.01356772007205,-296.0127183356444,-216.06755722636723,-162.36793855408848,-125.1073184395092,-97.78843955215619,-77.13076119573616,-62.08043647667257,0.0,0.0,0.0,1.6461967917878855e-09,2.1364824552021298e-09,1.5170066827632862e-07,2.181475130828582e-06,1.733855888939597e-05,-8.609999999999603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.609999999999603,0.0,4.450291993540414e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7841319635143175e-08,0.0,1.12146714812193e-08,1.41755422950059e-08,8.448419865025979e-09,8.501126024252194e-09,0.0,0.0,0.0,0.0,0.0,0.0,,,,
931,,,,,,,-449.05424964276676,-296.7003204688283,-216.56945631400106,-162.74509985154282,-125.39792777386346,-98.01559039896725,-77.309926726969,-62.224641904028374,0.0,0.0,0.0,5.761688777007606e-09,2.1364823596941882e-09,1.284672325943847e-07,2.1035034092391964e-06,1.6774525055107623e-05,-8.629999999999603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.629999999999603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.789708699943764e-09,1.2443328120032623e-08,0.0,9.4701447748188e-09,1.225097673094211e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
932,,,,,,,-450.0949315654614,-297.3879226020121,-217.0713554016349,-163.12226114899713,-125.6885371082177,-98.24274124577828,-77.48909225820182,-62.36884733138417,0.0,0.0,6.185324224394241e-10,1.6461967917880945e-09,7.477688736470722e-09,1.2300054184568744e-07,1.971817875032155e-06,1.6135149859850627e-05,-8.649999999999602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.065963393168161e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.649999999999602,0.0,4.3532159327341875e-09,0.0,3.065963393168161e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.407639753710928e-09,0.0,0.0,9.205730822668992e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
933,,,,,,,-451.13561348815614,-298.0755247351959,-217.57325448926872,-163.49942244645146,-125.97914644257197,-98.46989209258933,-77.66825778943466,-62.513052758739974,0.0,0.0,6.185324224393458e-10,3.29239357591007e-09,6.409447365606389e-09,1.3530059603023904e-07,2.0168681953738884e-06,1.5734732614547504e-05,-8.669999999999602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.669999999999602,0.0,0.0,4.193993761165194e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.631142575825131e-08,0.0,0.0,8.375779565681104e-09,7.947878768796068e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
934,,,,,,,-452.17629541085086,-298.7631268683798,-218.07515357690258,-163.8765837439058,-126.26975577692625,-98.69704293940039,-77.8474233206675,-62.657258186095774,0.0,0.0,0.0,2.4692951934314173e-09,3.20472382606592e-09,1.1753385109699025e-07,1.8141417466211148e-06,1.5256815499481545e-05,-8.689999999999602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.689999999999602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6488649294934e-09,1.5036452932259498e-08,0.0,0.0,7.431349574437618e-09,1.1343276690145364e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
