,l_1024/L_f,l_512/L_f,l_256/L_f,Flatness_1024,Flatness_512,Flatness_256,\Delta_2 u_{||}/\sigma(\Delta_2 u_{||}),\Delta_4 u_{||}/\sigma(\Delta_4 u_{||}),\Delta_8 u_{||}/\sigma(\Delta_8 u_{||}),\Delta_16 u_{||}/\sigma(\Delta_16 u_{||}),\Delta_32 u_{||}/\sigma(\Delta_32 u_{||}),\Delta_64 u_{||}/\sigma(\Delta_64 u_{||}),\Delta_128 u_{||}/\sigma(\Delta_128 u_{||}),\Delta_256 u_{||}/\sigma(\Delta_256 u_{||}),PDF(\Delta_2 u_{||}/\sigma(\Delta_2 u_{||})),PDF(\Delta_4 u_{||}/\sigma(\Delta_4 u_{||})),PDF(\Delta_8 u_{||}/\sigma(\Delta_8 u_{||})),PDF(\Delta_16 u_{||}/\sigma(\Delta_16 u_{||})),PDF(\Delta_32 u_{||}/\sigma(\Delta_32 u_{||})),PDF(\Delta_64 u_{||}/\sigma(\Delta_64 u_{||})),PDF(\Delta_128 u_{||}/\sigma(\Delta_128 u_{||})),PDF(\Delta_256 u_{||}/\sigma(\Delta_256 u_{||})),U_{\par}_fig3,PDF(U_1024_Explicit_l/\delta=0.2),PDF(U_512_Explicit_l/\delta=0.2),PDF(U_256_Explicit_l/\delta=0.2),PDF(U_1024_Explicit_l/\delta=1.7),PDF(U_512_Explicit_l/\delta=1.7),PDF(U_256_Explicit_l/\delta=1.7),PDF(U_1024_Implicit_l/\delta=1.1),PDF(U_512_Implicit_l/\delta=1.1),PDF(U_256_Implicit_l/\delta=1.1),PDF(U_1024_Implicit_l/\delta=8.9),PDF(U_512_Implicit_l/\delta=8.9),PDF(U_256_Implicit_l/\delta=8.9),l_1024_Explicit/\delta,l_512_Explicit/\delta,l_256_Explicit/\delta,Variance_1024_Explicit,Variance_512_Explicit,Variance_256_Explicit,Flatness_1024_Explicit,Flatness_512_Explicit,Flatness_256_Explicit,l_1024_Implicit/\delta,l_512_Implicit/\delta,l_256_Implicit/\delta,Variance_1024_Implicit,Variance_512_Implicit,Variance_256_Implicit,Flatness_1024_Implicit,Flatness_512_Implicit,Flatness_256_Implicit,U_{\par}_fig4,PDF(U_{\par}_NSS_l/L = 0.011),PDF(U_{\par}_NSS_l/L = 0.012),PDF(U_{\par}_NSS_l/L = 0.014),PDF(U_{\par}_NSS_l/L = 0.016),PDF(U_{\par}_NSS_l/L = 0.018),PDF(U_{\par}_NSS_l/L = 0.020),PDF(U_{\par}_NSS_l/L = 0.023),PDF(U_{\par}_NSS_l/L = 0.026),PDF(U_{\par}_NSS_l/L = 0.030),PDF(U_{\par}_NSS_l/L = 0.034),PDF(U_{\par}_NSS_l/L = 0.039),PDF(U_{\par}_NSS_l/L = 0.044),PDF(U_{\par}_NSS_l/L = 0.050),PDF(U_{\par}_NSS_l/L = 0.057),PDF(U_{\par}_NSS_l/L = 0.064),PDF(U_{\par}_NSS_l/L = 0.073),PDF(U_{\par}_NSS_l/L = 0.084),PDF(U_{\par}_JHU_l/L = 0.0034),PDF(U_{\par}_JHU_l/L = 0.0039),PDF(U_{\par}_JHU_l/L = 0.0044),PDF(U_{\par}_JHU_l/L = 0.0054),PDF(U_{\par}_JHU_l/L = 0.0059),PDF(U_{\par}_JHU_l/L = 0.0068),PDF(U_{\par}_JHU_l/L = 0.0078),PDF(U_{\par}_JHU_l/L = 0.0093),PDF(U_{\par}_JHU_l/L = 0.0107),PDF(U_{\par}_JHU_l/L = 0.0122),PDF(U_{\par}_JHU_l/L = 0.0142),PDF(U_{\par}_JHU_l/L = 0.0166),PDF(U_{\par}_JHU_l/L = 0.0190),l_NSS/L,l_JHU/L,L_2_distance_NSS,L_2_distance_JHU
751,,,,,,,-104.41576288221218,-68.98986109984486,-50.35753478783851,-37.84209540352662,-29.157992164137628,-22.790949320711874,-17.976391458239526,-14.468704971950034,0.0,1.8107211603304285e-08,3.8140599109967374e-07,5.166257085428732e-06,4.92077924635056e-05,0.0003331258479609114,0.001613806963491955,0.004527083200836312,-5.02999999999968,0.0,0.0,0.0,8.252603885220512e-06,3.132515335268497e-06,3.300201480970279e-06,0.0,0.0,0.0,6.645329150296257e-06,5.317022914999333e-06,1.6468908185761107e-06,,,,,,,,,,,,,,,,,,,-5.02999999999968,3.6968053568275807e-06,5.3946149346064825e-06,6.265179239375735e-06,6.645329150296257e-06,7.259043101451766e-06,6.020941863253697e-06,6.879477441398143e-06,5.921505340084904e-06,5.443316462735714e-06,5.3613834672888224e-06,5.48187964318619e-06,4.478292999452106e-06,4.2859394315211805e-06,3.985044089199518e-06,2.8753116964234503e-06,2.7713994993273764e-06,2.7905462380510537e-06,9.198335051584176e-06,1.523029985134346e-05,9.656305201192143e-06,8.669928099894368e-06,1.380584236051837e-05,1.2269368977328462e-05,1.1671808109886015e-05,8.316421401394487e-06,8.90943188332339e-06,8.236284336635717e-06,8.079380992723185e-06,7.374729361702681e-06,7.5819994373654185e-06,,,,
752,,,,,,,-104.83093490162456,-69.26417466286611,-50.557763554390554,-37.992560991612216,-29.273928514690862,-22.88156939753379,-18.04786816383889,-14.526234613985622,0.0,7.921905076446629e-09,3.6900254424326034e-07,5.0672234033710096e-06,4.6899629192920454e-05,0.0003259180901596965,0.0015770500710559775,0.004431942595563074,-5.049999999999679,0.0,0.0,0.0,8.245906192806076e-06,2.21430726782495e-06,2.2787801499783417e-06,0.0,0.0,0.0,6.956321087334497e-06,4.738688404337202e-06,2.6494381878268246e-06,,,,,,,,,,,,,,,,,,,-5.049999999999679,3.1959848323886683e-06,4.86421726723718e-06,5.871182631943207e-06,6.956321087334497e-06,6.976413740696187e-06,5.751819275298758e-06,6.19824605292942e-06,5.475773563450781e-06,5.219345362770445e-06,4.883015061024572e-06,5.096099816379003e-06,4.341917901305144e-06,4.223555054877816e-06,3.6564317247928293e-06,3.3409472116388563e-06,2.795959822837891e-06,2.90306899935055e-06,9.459060771906066e-06,1.4425418543009514e-05,8.979242557908193e-06,8.054265688897166e-06,1.249738489669407e-05,1.2098926602141353e-05,1.1146752872985449e-05,8.174411741529438e-06,1.066695372470935e-05,7.922963210942435e-06,8.357747451148785e-06,9.148083213744578e-06,6.662908862426647e-06,,,,
753,,,,,,,-105.24610692103694,-69.53848822588736,-50.7579923209426,-38.14302657969781,-29.389864865244096,-22.97218947435571,-18.11934486943825,-14.583764256021208,0.0,9.053605801652142e-09,2.9768272475575523e-07,4.7969439798301306e-06,4.5753580561452144e-05,0.0003127392668414837,0.001537995601119639,0.0043451822817087565,-5.069999999999679,0.0,0.0,0.0,7.601003177449288e-06,2.3947732621716298e-06,2.760423918395117e-06,0.0,0.0,0.0,6.017514367183116e-06,4.58430391957324e-06,1.8349646241331667e-06,,,,,,,,,,,,,,,,,,,-5.069999999999679,3.1348425683093312e-06,5.000949252403831e-06,5.7203348284748965e-06,6.017514367183116e-06,6.199231660401017e-06,5.440179909456604e-06,6.633778794318208e-06,5.446515540427509e-06,5.244055107342618e-06,4.846412531207731e-06,4.712479345385841e-06,3.9984660456214625e-06,3.7203228187146563e-06,3.327913282181847e-06,2.3568658898776986e-06,2.6359666902688105e-06,2.2405156328079334e-06,8.407213574074881e-06,1.3497360457421896e-05,7.765511815459683e-06,9.065910450223776e-06,1.0994532082266534e-05,1.1849713080398651e-05,9.618237737442408e-06,7.889238702016136e-06,8.747267281729906e-06,7.426624089445153e-06,8.506359614996608e-06,6.903196886568973e-06,6.197694444163925e-06,,,,
754,,,,,,,-105.66127894044932,-69.81280178890863,-50.95822108749465,-38.293492167783405,-29.50580121579733,-23.06280955117763,-18.190821575037617,-14.641293898056796,0.0,1.4712109427686597e-08,3.45746081368984e-07,4.613319027327753e-06,4.2979500344607613e-05,0.0003039830743795398,0.0015015731388938406,0.004254639189257123,-5.089999999999678,0.0,0.0,0.0,7.855453311905554e-06,2.015492900589815e-06,1.0801744992272007e-06,0.0,0.0,0.0,5.771846775197408e-06,3.721815867354047e-06,2.2164456345760356e-06,,,,,,,,,,,,,,,,,,,-5.089999999999678,2.56435541493818e-06,4.557661269849693e-06,5.05430957456425e-06,5.771846775197408e-06,6.185360428234764e-06,5.433448531201686e-06,5.9045889952843415e-06,5.01858744648766e-06,5.349591503062186e-06,4.76292986446596e-06,4.019677247784428e-06,4.144918610716347e-06,3.500691208661666e-06,3.2354410976891294e-06,2.9572474867505423e-06,2.1030516036405116e-06,2.1989987500196257e-06,7.784141298616195e-06,1.3709012010665381e-05,7.465198582154388e-06,8.042604761355796e-06,1.189818707131249e-05,1.011995224468339e-05,9.959633408475876e-06,7.473939309127091e-06,8.274420843880277e-06,6.7268347904814085e-06,7.207160312269185e-06,6.9400237973604365e-06,5.3250360217569755e-06,,,,
755,,,,,,,-106.07645095986167,-70.08711535192987,-51.15844985404668,-38.44395775586899,-29.621737566350554,-23.15342962799954,-18.262298280636973,-14.69882354009238,0.0,1.2448707977273276e-08,3.240400493535704e-07,4.565865388390011e-06,4.158978252486609e-05,0.0002946033971647861,0.0014579235140384766,0.004165391254214496,-5.109999999999678,0.0,0.0,0.0,6.95705418050106e-06,2.1849466916970087e-06,2.7104851352246426e-06,0.0,0.0,0.0,6.016508801919127e-06,4.186207152970832e-06,1.6938814518024984e-06,,,,,,,,,,,,,,,,,,,-5.109999999999678,3.10939540106486e-06,4.420511369813312e-06,4.5254271328968e-06,6.016508801919127e-06,5.8199496419523945e-06,4.7714847711462545e-06,5.123760352496045e-06,5.099057006893588e-06,4.276008411319406e-06,4.617461212829964e-06,4.168748165767751e-06,3.4617053987635004e-06,3.5910340322555297e-06,3.3127048945803444e-06,2.3598109055984515e-06,1.997540153012989e-06,1.9893540534108157e-06,7.772160245819902e-06,1.1991393746406974e-05,7.819968731873287e-06,7.983652598203429e-06,1.2133975806725591e-05,9.903107755112084e-06,9.951982733893062e-06,6.257306601311832e-06,7.576193288317341e-06,7.401815343433363e-06,6.8720090719468e-06,7.818203294357694e-06,5.212768526997683e-06,,,,
756,,,,,,,-106.49162297927406,-70.36142891495112,-51.358678620598724,-38.59442334395459,-29.737673916903788,-23.244049704821457,-18.33377498623634,-14.756353182127969,0.0,4.526802900826071e-09,3.0233401734966997e-07,4.1305298269707795e-06,3.940747031627065e-05,0.00028338409735528385,0.0014235467203242537,0.004083384925634918,-5.1299999999996775,0.0,0.0,0.0,6.773280946057608e-06,2.0457791171091986e-06,2.309991158692067e-06,0.0,0.0,0.0,5.311012288965897e-06,4.30020658177752e-06,2.5241816450528884e-06,,,,,,,,,,,,,,,,,,,-5.1299999999996775,2.4834877249291955e-06,4.335858672129272e-06,4.627115976140162e-06,5.311012288965897e-06,5.350423990108748e-06,4.722097672618143e-06,5.2878231126026025e-06,5.2998200730462835e-06,4.022134625007336e-06,3.856544464179622e-06,4.554882015774905e-06,3.1644071530698287e-06,3.517483232212896e-06,2.9462754656258857e-06,2.1137053382557327e-06,2.1980060552848208e-06,1.9674383550906705e-06,6.831335652322356e-06,1.039178617027787e-05,8.136992929464362e-06,7.880519908431596e-06,1.0504187652977558e-05,8.45005471234043e-06,8.182359338949964e-06,7.744883458147884e-06,8.14427241420677e-06,8.122898539349697e-06,7.475750130123409e-06,6.726131378769124e-06,4.482367734572067e-06,,,,
757,,,,,,,-106.90679499868644,-70.63574247797237,-51.55890738715077,-38.74488893204018,-29.85361026745702,-23.334669781643374,-18.4052516918357,-14.813882824163555,0.0,6.7902043512399674e-09,3.2869134192871446e-07,3.895324831357285e-06,3.800971947702e-05,0.00027521370650170844,0.001387975534052435,0.003985519239689751,-5.149999999999677,0.0,0.0,0.0,6.056451534287167e-06,1.9646556267857105e-06,2.541363037239822e-06,0.0,0.0,0.0,4.663452762620793e-06,4.199333059123948e-06,1.903462813822612e-06,,,,,,,,,,,,,,,,,,,-5.149999999999677,2.2124632828619653e-06,4.1472883699989955e-06,4.655042351369862e-06,4.663452762620793e-06,5.5448114710089926e-06,4.740816771149729e-06,4.906583519534148e-06,4.4705978974445664e-06,4.554744076657985e-06,4.249248112576166e-06,3.818718780149309e-06,3.5614593540818995e-06,3.2791049586325787e-06,2.6477926939679252e-06,2.3902580876883078e-06,1.77041831148252e-06,2.0681022526383023e-06,7.381245026983456e-06,1.0039364535340607e-05,7.017019728927523e-06,6.89697883403572e-06,1.025847099224267e-05,1.0185169214343975e-05,7.3756127724346e-06,7.039418074930152e-06,6.873480589057545e-06,6.745337792717928e-06,5.773939994444338e-06,6.6235291654665746e-06,4.713362844526134e-06,,,,
758,,,,,,,-107.3219670180988,-70.91005604099362,-51.7591361537028,-38.89535452012577,-29.969546618010245,-23.425289858465288,-18.47672839743506,-14.87141246619914,0.0,1.3580408702479935e-08,2.635732458781417e-07,3.926272857713888e-06,3.731352175781567e-05,0.00026735163228408244,0.0013542936593753255,0.003908391158700104,-5.169999999999677,0.0,0.0,0.0,6.638510530393591e-06,1.7658401943892023e-06,1.854427926886204e-06,0.0,0.0,0.0,4.771085168850976e-06,3.8136159358279558e-06,2.0188141536267286e-06,,,,,,,,,,,,,,,,,,,-5.169999999999677,2.429342641750866e-06,3.6138826004070788e-06,4.853683028003888e-06,4.771085168850976e-06,4.741809942953629e-06,4.574615658727103e-06,4.537722272022007e-06,3.834134476895769e-06,4.343426564765355e-06,3.63172459314063e-06,4.063490333918007e-06,2.3620790320808116e-06,3.0328951285470417e-06,2.523152231302182e-06,2.1584584291163197e-06,1.7377778418986625e-06,1.8226138828200385e-06,6.7350353707339186e-06,1.271200763411448e-05,6.977833370181772e-06,7.511610042099974e-06,1.0667477724743243e-05,8.562473860342085e-06,9.598809378387871e-06,6.643497868615542e-06,6.865167685620831e-06,5.125191846082517e-06,6.222780921937743e-06,6.277911935452416e-06,5.044541108814478e-06,,,,
759,,,,,,,-107.73713903751118,-71.18436960401488,-51.95936492025485,-39.045820108211366,-30.08548296856348,-23.515909935287205,-18.548205103034423,-14.928942108234727,0.0,6.790204351239107e-09,2.480689373082549e-07,3.686941458973333e-06,3.5302581304992574e-05,0.00025794454914609716,0.0013151566686223717,0.003821700995296569,-5.189999999999676,0.0,0.0,0.0,6.0600765759605625e-06,1.4697741263425254e-06,2.506106235076242e-06,0.0,0.0,0.0,4.486335423931537e-06,3.318521399568609e-06,1.3794209680926905e-06,,,,,,,,,,,,,,,,,,,-5.189999999999676,1.9314701566848115e-06,3.900649595783955e-06,4.418192817430693e-06,4.486335423931537e-06,4.867357782262613e-06,4.061727994313696e-06,4.613152246260685e-06,3.819843039123312e-06,3.768377354919299e-06,3.8613527034558054e-06,3.6041847425222996e-06,2.6657235635257036e-06,2.5618697931069714e-06,2.454155995898016e-06,2.219224573133828e-06,1.7356027288996632e-06,1.9045759101530659e-06,6.568138309553347e-06,1.014018449228423e-05,7.148745175945666e-06,6.855614616785393e-06,8.344315588824054e-06,8.294484925622463e-06,8.333960536378294e-06,5.697051519874363e-06,6.8041586055813014e-06,5.973688366398837e-06,6.330863913449862e-06,6.436114829999541e-06,5.120583885551074e-06,,,,
760,,,,,,,-108.15231105692357,-71.45868316703613,-52.15959368680689,-39.19628569629696,-30.201419319116713,-23.606530012109122,-18.619681808633786,-14.986471750270315,0.0,9.05360580165329e-09,2.7442626188296064e-07,3.4764948842106407e-06,3.4317193726725556e-05,0.0002475953873982222,0.0012859439949492023,0.0037461594118490442,-5.209999999999676,0.0,0.0,0.0,5.6312604836409e-06,1.742069000173608e-06,2.0554813545431764e-06,0.0,0.0,0.0,4.394932762627572e-06,3.2310878036454173e-06,2.511203316712253e-06,,,,,,,,,,,,,,,,,,,-5.209999999999676,1.986387597719181e-06,3.842693135837593e-06,4.0964863908327906e-06,4.394932762627572e-06,4.744912487613526e-06,3.735482777363414e-06,4.144600223890034e-06,3.9517060968298194e-06,4.012888538616301e-06,3.4754158851708323e-06,3.3043835140805255e-06,2.7407638117794323e-06,1.980135742695784e-06,2.789168936211016e-06,2.2012822290012356e-06,2.0781120430980396e-06,1.5574999207948282e-06,6.045367988539175e-06,1.1954878657017378e-05,7.1329966146810254e-06,7.189366112828593e-06,8.817678029687128e-06,7.595750060270971e-06,7.136308863327215e-06,5.84610261271507e-06,5.544230072484889e-06,6.3564468593412065e-06,6.443577386901048e-06,5.989150480721987e-06,4.370693634358639e-06,,,,
761,,,,,,,-108.56748307633595,-71.73299673005738,-52.35982245335894,-39.346751284382556,-30.317355669669947,-23.69715008893104,-18.69115851423315,-15.044001392305903,0.0,1.0185306526858659e-08,2.465185064537243e-07,3.4207884380211438e-06,3.272932734831162e-05,0.00023881178901300973,0.001250290286816687,0.003664730543041807,-5.229999999999675,0.0,0.0,0.0,5.324143692492006e-06,1.4642548251930725e-06,8.0687104743263e-07,0.0,0.0,0.0,4.1151321183898414e-06,3.264769362470721e-06,4.786574392312353e-07,,,,,,,,,,,,,,,,,,,-5.229999999999675,2.102059683713205e-06,3.152656212380284e-06,4.023186290981381e-06,4.1151321183898414e-06,4.751122604715567e-06,4.174698500988018e-06,4.2454632801300365e-06,3.7698627046939325e-06,3.3811904422850467e-06,3.4926130182474224e-06,3.272721448994699e-06,2.7771149023518856e-06,2.4063067075049854e-06,2.2654216435532135e-06,1.7289695141506764e-06,1.381170378986604e-06,1.5837971671257196e-06,5.575688642973716e-06,1.0030285086808829e-05,5.632903031522673e-06,5.696831940826978e-06,7.650490042479512e-06,7.302019117323996e-06,7.0082495406770044e-06,5.931558732570833e-06,6.25627209491275e-06,6.007520307672766e-06,4.683314569545257e-06,5.741772461996643e-06,4.156113151608301e-06,,,,
762,,,,,,,-108.98265509574833,-72.00731029307865,-52.56005121991098,-39.49721687246815,-30.433292020223178,-23.787770165752956,-18.76263521983251,-15.10153103434149,0.0,5.658503626033307e-09,2.000055806994272e-07,3.039096121488301e-06,3.1326221107734374e-05,0.0002336663269324848,0.0012186193352508258,0.0035896638238483007,-5.249999999999675,0.0,0.0,0.0,5.216495791379388e-06,1.1300588047338417e-06,1.2861309762690373e-06,0.0,0.0,0.0,3.934847707514172e-06,3.153459774963859e-06,1.2423638237723478e-06,,,,,,,,,,,,,,,,,,,-5.249999999999675,1.762246376416347e-06,3.2874010905390297e-06,3.7866446504222763e-06,3.934847707514172e-06,4.035620275448368e-06,3.6982607828953977e-06,4.171113212016138e-06,3.5921533396926476e-06,3.046918632877907e-06,2.905288569745084e-06,3.0447059658771367e-06,2.219143158078005e-06,2.4043026118498907e-06,2.100320966871574e-06,2.2393436517175258e-06,1.8031290074866022e-06,1.4927054587976105e-06,5.6373823768392056e-06,9.497421222220021e-06,5.599083282607949e-06,6.6407055232320434e-06,7.283601356164827e-06,7.677282110132182e-06,6.815239576983958e-06,5.1924337999556115e-06,5.495540728502229e-06,4.730139009452572e-06,4.578473213095097e-06,4.748131109320128e-06,3.7758929066344243e-06,,,,
763,,,,,,,-109.39782711516068,-72.28162385609988,-52.76027998646301,-39.64768246055374,-30.549228370776405,-23.87839024257487,-18.83411192543187,-15.159060676377074,0.0,5.658503626033307e-09,2.465185064450919e-07,3.1814570394256036e-06,3.0514882945079283e-05,0.00022519447092368778,0.0011861752859431032,0.0035144190124404046,-5.2699999999996745,0.0,0.0,0.0,5.415060474537505e-06,1.6184364782582724e-06,1.3311653884777356e-06,0.0,0.0,0.0,3.881870625140105e-06,2.3800868188737163e-06,1.4751815489599946e-06,,,,,,,,,,,,,,,,,,,-5.2699999999996745,1.8079171660526449e-06,3.255240585795675e-06,3.349474175042928e-06,3.881870625140105e-06,4.112244140041227e-06,3.365791508586935e-06,3.8131035051384766e-06,3.959897983722537e-06,3.4207150797620348e-06,3.2282465199611526e-06,3.081633284629243e-06,2.2491972347895693e-06,1.880303640979288e-06,2.189236894890959e-06,2.189695567254196e-06,1.5093793380707305e-06,1.3292253281956774e-06,5.700969174792942e-06,8.94301986883846e-06,6.3108451200720494e-06,5.534115966462398e-06,7.749676105597874e-06,6.633804125127203e-06,7.562086103036016e-06,4.954828150703066e-06,5.142159511155738e-06,4.950016579944261e-06,4.495996176745063e-06,5.019149774290818e-06,4.404693095474665e-06,,,,
764,,,,,,,-109.81299913457306,-72.55593741912114,-52.96050875301506,-39.798148048639334,-30.66516472132964,-23.969010319396787,-18.905588631031232,-15.216590318412662,0.0,1.3580408702478214e-08,2.1706032015122085e-07,3.016400902834192e-06,2.91037436610397e-05,0.00021489669528175037,0.001160602252817486,0.003440091532416459,-5.289999999999674,0.0,0.0,0.0,4.3617358733035835e-06,1.0860520971618308e-06,4.676348898009976e-07,0.0,0.0,0.0,3.6852993119349052e-06,2.9109948328429736e-06,1.4593843715842434e-06,,,,,,,,,,,,,,,,,,,-5.289999999999674,1.5923051383138121e-06,3.1661298416230438e-06,3.815125806139922e-06,3.6852993119349052e-06,3.6510304864610706e-06,3.133830847048737e-06,3.445780217527602e-06,3.1460094552647483e-06,3.0616679761868734e-06,2.5534637516149066e-06,2.7514784338933142e-06,2.063976877003258e-06,1.6865062847979194e-06,2.0858943951628907e-06,1.6017955972865634e-06,1.3502926607694027e-06,1.2330092189184788e-06,5.245062870539306e-06,1.0213649775679895e-05,5.662518427124575e-06,5.829666419654046e-06,8.54453681096497e-06,6.909551851644967e-06,6.3984137193967036e-06,4.358491543266295e-06,5.642288926313115e-06,4.885496907843089e-06,4.457507396607569e-06,4.656167603795554e-06,3.377645149778894e-06,,,,
765,,,,,,,-110.22817115398544,-72.83025098214239,-53.16073751956711,-39.94861363672493,-30.78110107188287,-24.059630396218704,-18.977065336630595,-15.27411996044825,0.0,5.658503626033307e-09,1.8760213384440928e-07,2.9854528771024614e-06,2.780506709621411e-05,0.0002092407978816467,0.0011244273547387563,0.003364760490236079,-5.309999999999674,0.0,0.0,0.0,4.854157804420242e-06,1.100804776746584e-06,2.709685739065582e-06,0.0,0.0,0.0,3.485623176564291e-06,3.0233131163430853e-06,1.545665796784649e-06,,,,,,,,,,,,,,,,,,,-5.309999999999674,1.6370018186998072e-06,2.9523903921054575e-06,3.2995102855515293e-06,3.485623176564291e-06,3.6933684631374804e-06,3.091670078704187e-06,3.443199441923315e-06,2.8862433030946234e-06,2.9207538819226615e-06,2.7384668205549595e-06,2.5750337361827583e-06,1.708815051569296e-06,1.7330009225781158e-06,1.9273922821218628e-06,1.3820770993863937e-06,1.2657713089635314e-06,1.4753810791366518e-06,4.881502260577704e-06,9.259886433267792e-06,5.558305361388901e-06,6.2084911774585155e-06,7.915545506560262e-06,6.830458138451645e-06,5.998786651601841e-06,5.6269126987300395e-06,4.624062858483945e-06,3.913250947890455e-06,4.561205214795508e-06,4.5050519356787395e-06,3.5318593121691514e-06,,,,
766,,,,,,,-110.6433431733978,-73.10456454516364,-53.36096628611914,-40.09907922481052,-30.897037422436096,-24.150250473040614,-19.048542042229954,-15.331649602483832,0.0,3.3951021756199845e-09,1.938038572711963e-07,2.6450245946737077e-06,2.6728638279788624e-05,0.00020206729748438793,0.0010926608523861364,0.003292132776321206,-5.329999999999673,0.0,0.0,0.0,4.074134310505718e-06,5.645616757598372e-07,1.5895079640412972e-06,0.0,0.0,0.0,3.5421868441807194e-06,3.1940119729437112e-06,1.6587996376251291e-06,,,,,,,,,,,,,,,,,,,-5.329999999999673,1.62303893153894e-06,2.8401781865839435e-06,3.6220187886846688e-06,3.5421868441807194e-06,3.693338919046155e-06,3.0262635073697185e-06,3.4839484808047566e-06,2.7547860574032737e-06,2.779356034766299e-06,2.2999562693016937e-06,2.687605636869697e-06,1.9320915787390865e-06,2.0185646098688854e-06,1.7043451730161074e-06,1.721803083364759e-06,1.4542278356748388e-06,1.4713014770129428e-06,5.3799018206381235e-06,8.639903223726638e-06,5.210147359842179e-06,5.542748305497011e-06,8.04632042852708e-06,7.081588981661039e-06,5.729950017248824e-06,4.261740073118005e-06,5.127328739121435e-06,4.393228830148549e-06,4.6328264403520855e-06,3.917499923783775e-06,3.6727906797318246e-06,,,,
767,,,,,,,-111.05851519281018,-73.37887810818489,-53.56119505267118,-40.24954481289611,-31.01297377298933,-24.24087054986253,-19.120018747829317,-15.38917924451942,0.0,4.526802900826071e-09,1.922534264267487e-07,2.6677198133943485e-06,2.5697730056581277e-05,0.00019693896410580687,0.0010650899255005921,0.003219176005384781,-5.349999999999673,0.0,0.0,0.0,4.387841841811396e-06,8.481932738534879e-07,7.674277596195002e-07,0.0,0.0,0.0,3.356371659577691e-06,2.278712784472983e-06,1.8258816049997824e-06,,,,,,,,,,,,,,,,,,,-5.349999999999673,1.7326725169788147e-06,2.3098799963781646e-06,3.204016651976059e-06,3.356371659577691e-06,3.3688044115667534e-06,2.8169370568688866e-06,3.28540916336739e-06,2.7450742216701595e-06,2.160306160122569e-06,2.345151152752232e-06,2.1075043446830192e-06,1.8647503570796935e-06,1.3097588635853776e-06,1.7666203847904422e-06,1.2781523635025461e-06,1.4063836501798966e-06,1.380466343923218e-06,4.568035780940457e-06,8.83098811136897e-06,5.039270237374782e-06,5.1675522360618345e-06,7.378339908781928e-06,5.809030848525123e-06,5.395146514097307e-06,3.932652222651579e-06,3.7900469632895365e-06,3.8365218853335405e-06,4.2072071965833384e-06,3.9049090569435755e-06,2.996273406986019e-06,,,,
768,,,,,,,-111.47368721222256,-73.65319167120614,-53.761423819223225,-40.40001040098171,-31.128910123542564,-24.33149062668445,-19.191495453428683,-15.446708886555008,0.0,3.3951021756199845e-09,1.81400410398851e-07,2.4242620116342136e-06,2.4648078081120632e-05,0.00018871718714622295,0.0010375407147991522,0.0031541516473169817,-5.369999999999672,0.0,0.0,0.0,3.75241068689672e-06,8.082192690925699e-07,1.305650626390667e-06,0.0,0.0,0.0,3.1865513967272684e-06,2.9026015916996927e-06,1.3223830133589685e-06,,,,,,,,,,,,,,,,,,,-5.369999999999672,1.554458087363689e-06,2.7806090095635857e-06,2.738855178510556e-06,3.1865513967272684e-06,2.971019615996067e-06,2.662653498921423e-06,2.9488595922707983e-06,2.908134737263382e-06,2.6779643890248955e-06,2.077202150009089e-06,2.0391633129139975e-06,1.640704779399045e-06,1.607452107400423e-06,1.3833325954817321e-06,1.5057649209366317e-06,1.4170297451564073e-06,1.264592711076e-06,3.924898999795335e-06,7.723966828083532e-06,5.102722838282199e-06,5.112574141670126e-06,6.1631847958824065e-06,5.361352730217796e-06,5.170787818775919e-06,3.539274512850902e-06,4.849760455182366e-06,4.82213812161075e-06,4.097877377250702e-06,3.4618886456371543e-06,2.8758408017322275e-06,,,,
769,,,,,,,-111.88885923163491,-73.92750523422738,-53.96165258577526,-40.55047598906729,-31.244846474095787,-24.422110703506362,-19.26297215902804,-15.504238528590593,0.0,7.921905076446629e-09,1.89152564701828e-07,2.4717156509082173e-06,2.357968231533173e-05,0.00018068725164900495,0.001006864367135598,0.0030847617467310937,-5.389999999999672,0.0,0.0,0.0,3.7120763108372805e-06,6.201301972221368e-07,1.8414042953611832e-06,0.0,0.0,0.0,2.6964887636672438e-06,2.05453913107623e-06,1.403094860656816e-06,,,,,,,,,,,,,,,,,,,-5.389999999999672,1.430679940929568e-06,2.529723184992788e-06,2.972018049851569e-06,2.6964887636672438e-06,3.074506407449064e-06,2.627903285704757e-06,3.1112980408721956e-06,2.706783707059354e-06,2.5932012067974044e-06,2.192100312929571e-06,1.7760850761894225e-06,1.651258762056556e-06,1.3033483158250183e-06,1.4938921773687762e-06,1.5682999470589694e-06,1.5850047213738782e-06,1.4655155603252658e-06,4.044356327959127e-06,7.179090493452211e-06,4.8627043362543256e-06,4.723498929440008e-06,5.557132079869183e-06,6.568863006666157e-06,6.094892331296896e-06,4.180362986885784e-06,3.6742742540184565e-06,4.146860223078196e-06,3.2509281918402507e-06,3.625699382230351e-06,3.094577101677757e-06,,,,
